age,workclass,education,marital status,occupation,workinghours,sex,ability to speak english,gave birth this year,income
63,self employed,18,Husband,Management/Business,4,Male,,,low
40,self employed,17,Never married,Service/Hospitality,10,Male,,,low
26,private,19,Never married,Service/Hospitality,50,Female,,No,low
64,governmental,23,Husband,Healthcare/Medical Services,45,Male,,,high
41,private,19,Separated,"Science, Engineering, Technology",45,Male,,,high
47,private,22,Husband,Management/Business,50,Male,,,high
50,private,21,Wife,Office/Administrative Support,45,Female,,No,low
24,private,16,Never married,Sales,50,Male,,,low
28,private,19,Husband,Production/Assembly,40,Male,,,low
33,private,16,Husband,Service/Hospitality,50,Male,,,low
42,private,16,Never married,Transport,40,Male,,,low
55,private,19,Husband,Production/Assembly,46,Male,,,high
23,private,16,Wife,Service/Hospitality,20,Female,,Yes,low
51,private,16,Husband,Construction/Extraction,40,Male,,,low
55,private,15,Widowed,Transport,40,Female,,,low
78,private,22,Husband,Service/Hospitality,15,Male,,,high
63,self employed,21,Never married,Service/Hospitality,38,Male,,,high
59,governmental,20,Wife,Sales,40,Female,,,low
64,private,21,Husband,Education,40,Male,,,low
68,private,19,Husband,Repair/Maintenance,50,Male,,,high
33,private,23,Never married,Healthcare/Medical Services,80,Female,,No,low
49,private,13,Husband,Production/Assembly,40,Male,,,high
20,private,19,Never married,Service/Hospitality,15,Male,3.0,,low
57,private,16,Husband,Production/Assembly,50,Male,,,high
29,self employed,19,Husband,Management/Business,84,Male,,,high
37,private,19,Husband,Production/Assembly,40,Male,,,high
34,private,21,Wife,Management/Business,40,Female,,Yes,high
68,private,21,Husband,Management/Business,40,Male,,,high
49,private,16,Wife,Production/Assembly,50,Female,,No,low
33,private,12,Never married,Education,50,Male,,,low
25,private,18,Never married,Sales,40,Male,,,low
25,private,19,Wife,Healthcare/Medical Services,50,Female,,No,low
70,private,1,Husband,Construction/Extraction,40,Male,1.0,,low
58,private,16,Husband,Production/Assembly,40,Male,,,high
47,private,20,Divorced,Healthcare/Medical Services,40,Female,,No,low
57,self employed,19,Husband,Service/Hospitality,35,Male,,,low
51,self employed,19,Husband,Construction/Extraction,40,Male,,,low
78,private,11,Never married,Service/Hospitality,40,Male,,,low
17,private,14,Never married,Service/Hospitality,20,Male,,,low
55,governmental,24,Husband,Education,60,Male,,,high
34,private,16,Never married,Service/Hospitality,40,Male,,,low
37,private,19,Never married,Production/Assembly,50,Male,,,low
54,private,20,Never married,Healthcare/Medical Services,40,Female,,,low
67,private,18,Widowed,Counseling/Mental Health Services,20,Male,,,high
47,governmental,16,Husband,Construction/Extraction,40,Male,,,low
20,private,18,Never married,Transport,30,Male,,,low
54,self employed,21,Husband,Construction/Extraction,40,Male,,,low
18,private,16,Never married,Service/Hospitality,20,Female,,No,low
44,self employed,21,Wife,Entertainment,2,Female,,No,low
49,private,21,Separated,Production/Assembly,35,Male,,,high
51,private,19,Never married,Office/Administrative Support,53,Male,,,low
26,private,21,Never married,Repair/Maintenance,40,Male,,,low
29,private,15,Never married,Transport,50,Male,,,low
20,private,19,Never married,Production/Assembly,40,Female,,Yes,low
58,governmental,21,Divorced,Education,36,Female,,,high
69,private,16,Widowed,Healthcare/Medical Services,4,Female,,,low
58,private,18,Divorced,Transport,15,Male,,,low
45,private,21,Husband,"Science, Engineering, Technology",40,Male,,,high
54,private,21,Wife,Education,22,Female,,,low
22,private,19,Never married,Education,10,Male,,,low
57,private,21,Husband,Management/Business,40,Male,,,high
50,private,16,Widowed,Transport,60,Male,,,high
63,governmental,16,Husband,Repair/Maintenance,40,Male,,,low
45,self employed,19,Never married,Construction/Extraction,45,Male,,,low
45,private,23,Husband,Healthcare/Medical Services,50,Male,,,high
38,self employed,16,Never married,Service/Hospitality,30,Male,,,high
45,governmental,19,Never married,Office/Administrative Support,40,Female,,No,low
25,governmental,18,Husband,"Science, Engineering, Technology",50,Male,,,low
17,self employed,14,Never married,Service/Hospitality,4,Female,,No,low
67,private,19,Divorced,Office/Administrative Support,39,Female,,,high
26,private,21,Never married,Office/Administrative Support,46,Female,,No,low
29,private,20,Never married,Office/Administrative Support,55,Female,,No,low
32,private,23,Husband,Legal Services,45,Male,,,high
28,private,17,Never married,Service/Hospitality,40,Male,,,low
64,private,16,Wife,Office/Administrative Support,17,Female,,,low
59,self employed,19,Husband,Service/Hospitality,30,Male,,,low
53,private,16,Wife,Management/Business,35,Female,,,low
61,private,16,Husband,Sales,40,Male,,,high
53,private,22,Never married,"Science, Engineering, Technology",40,Male,,,low
41,governmental,24,Husband,Management/Business,50,Male,,,high
17,private,14,Never married,Education,5,Female,,No,low
47,private,14,Never married,Service/Hospitality,20,Male,,,low
46,private,16,Husband,"Science, Engineering, Technology",50,Male,,,high
63,private,13,Never married,Office/Administrative Support,40,Female,,,low
68,self employed,16,Husband,Management/Business,15,Male,,,high
17,private,14,Never married,Service/Hospitality,20,Male,,,low
58,private,21,Divorced,Healthcare/Medical Services,40,Male,,,high
68,self employed,16,Husband,Service/Hospitality,6,Male,,,low
58,private,16,Husband,Construction/Extraction,40,Male,,,high
56,private,16,Widowed,Transport,48,Male,,,low
57,private,16,Never married,Sales,36,Female,,,high
42,private,20,Divorced,Construction/Extraction,40,Male,,,low
61,self employed,21,Never married,Finance/Accounting,40,Male,,,high
55,private,13,Wife,Management/Business,40,Female,,,low
35,private,21,Husband,Finance/Accounting,40,Male,,,high
28,private,21,Never married,Construction/Extraction,30,Male,,,low
45,private,20,Divorced,Production/Assembly,40,Male,,,high
55,private,16,Husband,Service/Hospitality,20,Male,,,low
23,private,13,Never married,"Farming, Fishing, Forestry",40,Male,,,low
50,self employed,15,Divorced,Repair/Maintenance,45,Male,,,high
52,private,16,Husband,Management/Business,40,Male,,,high
56,private,16,Husband,Transport,40,Male,,,low
55,governmental,16,Divorced,Service/Hospitality,40,Male,,,low
28,private,22,Wife,Management/Business,20,Female,,No,low
40,private,21,Never married,Protective Services,40,Male,,,low
58,private,16,Husband,Repair/Maintenance,45,Male,,,high
31,governmental,21,Wife,Education,40,Female,,No,low
54,private,21,Husband,Management/Business,50,Male,,,high
30,governmental,21,Husband,Management/Business,50,Male,,,high
48,governmental,23,Divorced,Office/Administrative Support,40,Female,,No,low
50,private,17,Husband,Management/Business,45,Male,,,high
49,private,21,Divorced,Management/Business,40,Female,,No,high
25,private,16,Husband,Repair/Maintenance,42,Male,,,high
25,private,16,Husband,Transport,40,Male,,,low
55,self employed,17,Husband,Transport,60,Male,,,low
25,private,17,Never married,Construction/Extraction,50,Male,,,low
67,governmental,16,Never married,Service/Hospitality,40,Female,,,low
39,governmental,22,Husband,"Science, Engineering, Technology",40,Male,,,high
31,private,16,Separated,"Science, Engineering, Technology",48,Male,,,low
20,private,13,Never married,Sales,40,Female,,No,low
46,private,13,Divorced,Construction/Extraction,50,Male,,,low
52,self employed,22,Wife,"Farming, Fishing, Forestry",15,Female,,,low
53,private,17,Divorced,Office/Administrative Support,25,Male,,,low
66,self employed,24,Wife,Legal Services,20,Female,,,low
56,governmental,21,Divorced,Healthcare/Medical Services,46,Male,1.0,,high
68,private,18,Husband,Protective Services,36,Male,,,high
40,private,20,Wife,Management/Business,40,Female,,No,low
26,private,16,Separated,Service/Hospitality,24,Female,,No,low
55,governmental,21,Husband,Protective Services,40,Male,,,low
30,self employed,21,Divorced,Finance/Accounting,60,Male,,,low
45,private,3,Husband,Transport,40,Male,4.0,,low
58,private,18,Husband,Sales,36,Male,,,low
64,private,14,Husband,Production/Assembly,40,Male,,,low
41,self employed,17,Husband,Construction/Extraction,40,Male,,,low
45,governmental,20,Husband,Education,40,Male,,,low
63,governmental,17,Husband,Repair/Maintenance,40,Male,,,high
57,private,16,Divorced,Service/Hospitality,40,Female,,,low
67,private,18,Wife,Service/Hospitality,38,Female,,,low
38,private,16,Never married,Repair/Maintenance,40,Male,,,low
30,private,19,Wife,Sales,50,Female,,Yes,low
65,private,21,Husband,Sales,40,Male,,,high
45,private,19,Husband,Production/Assembly,50,Male,,,high
65,private,16,Husband,Transport,45,Male,,,low
67,self employed,16,Husband,Transport,40,Male,,,low
41,governmental,21,Husband,Transport,60,Male,,,high
42,private,20,Husband,Management/Business,65,Male,,,high
36,governmental,16,Husband,Production/Assembly,40,Male,,,low
65,private,22,Wife,Education,40,Female,,,high
71,private,17,Widowed,Protective Services,24,Male,,,high
49,self employed,16,Husband,Transport,40,Male,,,high
81,governmental,10,Husband,Construction/Extraction,40,Male,,,low
57,private,22,Husband,"Science, Engineering, Technology",42,Male,,,high
41,private,18,Never married,Management/Business,60,Male,,,low
22,private,14,Never married,Service/Hospitality,40,Male,,,low
36,private,21,Husband,"Science, Engineering, Technology",40,Male,,,high
42,private,22,Wife,Management/Business,40,Female,,No,low
44,private,16,Divorced,Office/Administrative Support,45,Female,,No,low
21,private,16,Never married,Sales,25,Male,,,low
36,self employed,21,Husband,Sales,55,Male,,,high
66,private,16,Husband,Repair/Maintenance,40,Male,,,high
55,self employed,16,Husband,Service/Hospitality,40,Male,,,low
53,self employed,16,Husband,Repair/Maintenance,50,Male,,,low
56,private,20,Never married,Service/Hospitality,40,Male,,,low
25,private,22,Never married,Healthcare/Medical Services,32,Male,1.0,,low
18,private,15,Never married,Service/Hospitality,71,Female,,No,low
37,private,16,Husband,Sales,60,Male,,,high
40,private,20,Wife,Healthcare/Medical Services,40,Female,,No,low
20,private,19,Never married,Service/Hospitality,10,Female,,No,low
54,governmental,16,Wife,Office/Administrative Support,40,Female,,,low
49,governmental,21,Husband,Education,45,Male,,,high
60,private,18,Divorced,Production/Assembly,40,Male,,,high
57,governmental,22,Wife,Office/Administrative Support,40,Female,,,low
27,private,18,Wife,Service/Hospitality,8,Female,,No,low
29,private,20,Wife,Healthcare/Medical Services,48,Female,,No,low
54,governmental,21,Husband,Management/Business,40,Male,,,high
21,private,18,Never married,Service/Hospitality,4,Female,,No,low
55,governmental,24,Husband,Education,40,Male,,,high
62,private,21,Husband,Healthcare/Medical Services,40,Male,,,high
64,private,23,Separated,Healthcare/Medical Services,79,Male,,,high
37,governmental,16,Husband,Office/Administrative Support,40,Male,,,low
44,private,18,Never married,Service/Hospitality,32,Male,1.0,,low
43,private,16,Husband,Production/Assembly,40,Male,,,low
63,private,11,Husband,"Farming, Fishing, Forestry",40,Male,,,low
38,governmental,22,Husband,"Science, Engineering, Technology",39,Male,,,low
26,private,16,Never married,Transport,40,Male,,,low
34,private,18,Husband,Production/Assembly,60,Male,,,high
58,private,24,Husband,Legal Services,45,Male,,,high
59,private,18,Wife,Education,20,Female,,,low
49,private,7,Never married,Transport,40,Male,,,low
25,private,16,Never married,Sales,39,Female,,No,low
32,private,16,Husband,Construction/Extraction,40,Male,,,high
64,private,18,Divorced,Production/Assembly,35,Male,3.0,,high
65,self employed,24,Husband,Legal Services,40,Male,,,high
67,self employed,16,Husband,Construction/Extraction,95,Male,,,low
50,private,18,Divorced,Healthcare/Medical Services,36,Female,,No,low
74,governmental,23,Husband,Legal Services,60,Male,,,high
33,governmental,21,Wife,Education,40,Female,,No,low
53,private,19,Divorced,"Science, Engineering, Technology",55,Male,,,high
63,private,22,Wife,Management/Business,15,Female,,,low
29,governmental,22,Husband,Education,40,Male,,,high
21,private,16,Never married,Service/Hospitality,30,Male,,,low
25,private,21,Husband,Finance/Accounting,40,Male,,,high
24,governmental,18,Husband,Transport,40,Male,,,low
71,governmental,2,Wife,Education,40,Female,,,high
26,private,18,Wife,Service/Hospitality,30,Female,,Yes,low
56,private,19,Husband,Production/Assembly,40,Male,,,low
60,private,21,Husband,Repair/Maintenance,55,Male,,,high
41,governmental,22,Never married,Education,40,Male,,,high
46,private,22,Divorced,Sales,60,Female,,No,low
54,self employed,16,Wife,Service/Hospitality,24,Female,,,low
69,private,16,Husband,Production/Assembly,40,Male,,,high
60,private,16,Husband,Production/Assembly,40,Male,,,high
39,self employed,16,Husband,Repair/Maintenance,40,Male,3.0,,low
86,self employed,21,Husband,Sales,8,Male,,,low
53,private,16,Widowed,Office/Administrative Support,20,Female,,,low
57,private,16,Husband,Construction/Extraction,42,Male,,,low
45,private,19,Never married,Service/Hospitality,40,Male,,,low
31,private,16,Never married,Construction/Extraction,40,Male,,,low
51,private,16,Husband,Production/Assembly,48,Male,,,low
23,private,20,Husband,Office/Administrative Support,40,Male,1.0,,low
25,governmental,22,Never married,Education,50,Male,1.0,,high
58,private,22,Wife,Management/Business,40,Female,,,low
45,private,16,Never married,Protective Services,40,Male,,,low
44,private,16,Never married,Service/Hospitality,40,Male,,,low
64,private,15,Husband,Sales,50,Male,,,high
62,private,16,Husband,Management/Business,45,Male,3.0,,low
24,private,20,Never married,Transport,40,Male,,,low
71,self employed,22,Wife,Sales,45,Female,,,high
28,private,13,Never married,Production/Assembly,25,Male,,,low
58,private,16,Husband,Office/Administrative Support,48,Male,,,low
59,private,16,Divorced,Repair/Maintenance,50,Male,,,high
65,private,21,Divorced,Healthcare/Medical Services,37,Female,,,low
68,private,16,Husband,Sales,27,Male,,,low
51,private,19,Husband,Sales,40,Male,,,high
55,private,22,Never married,Healthcare/Medical Services,50,Female,,,high
29,private,19,Divorced,Office/Administrative Support,36,Female,,No,low
63,private,16,Divorced,Transport,40,Male,,,low
32,private,16,Never married,"Science, Engineering, Technology",40,Male,,,low
61,governmental,18,Divorced,Construction/Extraction,40,Male,,,high
61,self employed,22,Divorced,Sales,40,Male,1.0,,high
49,governmental,22,Wife,Office/Administrative Support,25,Female,,No,low
61,governmental,21,Divorced,Education,40,Female,,,low
34,private,16,Wife,Management/Business,40,Female,,No,low
62,governmental,21,Husband,Education,40,Male,1.0,,low
27,private,18,Husband,Production/Assembly,55,Male,,,high
37,self employed,16,Husband,Repair/Maintenance,55,Male,,,low
19,private,19,Never married,Construction/Extraction,40,Male,,,low
58,self employed,19,Husband,Repair/Maintenance,20,Male,,,low
48,private,22,Wife,Sales,40,Female,,No,high
